t_ms,ax_mg,ay_mg,az_mg,gx_mdps,gy_mdps,gz_mdps,dist_mm
90157,778,-139,238,3220,-32060,-6090,143.0
90217,766,-134,199,3780,-42280,-16030,143.0
90232,758,-124,130,4690,-45990,-20580,139.0
90247,779,-107,54,7980,-50750,-28350,138.0
90262,827,-110,20,10360,-51870,-31570,137.0
90277,857,-112,-57,15890,-51590,-38080,137.0
90287,883,-109,-85,17990,-50120,-41300,141.0
90302,896,-95,-108,19180,-45220,-47320,139.0
90317,938,-170,-129,17570,-42700,-50260,139.0
90327,954,-60,-102,15050,-39550,-54320,138.0
90342,959,-37,23,9800,-36820,-59360,130.0
90357,1033,-28,1,7840,-34790,-61040,130.0
90367,1070,-6,-42,6230,-33950,-62300,128.0
90382,1110,6,-38,4060,-31080,-63560,125.0
90397,1131,23,-37,3290,-29540,-63980,125.0
90413,1161,143,11,1330,-28210,-62020,126.0
90428,1147,73,56,-10220,-28420,-60270,121.0
90443,1135,192,124,-20370,-29050,-60130,119.0
90458,1149,176,84,-42350,-31780,-57540,121.0
90473,1172,176,141,-52500,-33320,-55860,121.0
90483,1221,121,129,-59570,-35420,-54110,119.0
90498,1242,117,134,-63350,-39270,-51730,118.0
90525,1335,85,138,-54880,-44870,-45010,120.0
90540,1340,136,109,-51450,-46340,-43260,116.0
90555,1324,130,42,-44380,-48440,-38010,116.0
90565,1281,32,50,-40880,-48650,-35980,126.0
90580,1205,102,-60,-34790,-48720,-31920,126.0
90595,1062,6,-95,-15260,-44240,-30030,126.0
90605,992,29,-133,-4060,-41510,-28420,131.0
90620,947,50,-136,13720,-34930,-25060,132.0
90635,876,127,-98,17640,-32550,-23450,132.0
90645,869,157,-69,18690,-30170,-21560,134.0
90660,867,154,3,18270,-29260,-17360,133.0
90677,857,187,12,17780,-30030,-12670,137.0
90692,825,220,50,16310,-30870,-10010,137.0
90702,801,219,6,15610,-32060,-7210,131.0
90717,751,183,31,15190,-33460,-3080,138.0
90732,665,167,-17,16170,-34300,-1680,138.0
90742,628,151,-7,18410,-34370,-490,137.0
90757,618,146,-31,25270,-34720,910,135.0
90772,669,144,-21,28980,-34370,1750,135.0
90782,698,156,-10,32830,-34160,2240,139.0
90797,746,131,-4,39410,-33460,2450,135.0
90812,787,137,9,41440,-33180,1820,134.0
90827,913,156,29,42210,-33110,1470,134.0
90837,981,161,28,40880,-32970,1260,130.0
90852,1068,167,31,35910,-32130,1330,132.0
90867,1164,163,10,33180,-31290,1750,132.0
90877,1189,155,17,30170,-29960,1890,123.0
90892,1201,149,-10,22960,-26530,1890,124.0
90907,1152,124,6,18970,-24430,1190,124.0
90917,1125,124,4,14840,-20510,630,121.0
90936,1008,133,-24,5670,-18830,-280,112.0
90951,1779,-1636,1490,32060,3150,25760,117.0
90966,1703,-916,804,53340,16940,44030,117.0
90976,141,865,-1459,63980,17010,38010,115.0
90991,558,-127,137,53410,21840,37380,113.0
91006,950,-26,-288,64890,17080,33880,113.0
91016,1267,-10,-282,65730,20230,34790,110.0
91031,1007,-2,-171,64050,22470,33670,114.0
91046,907,136,-508,53270,20790,28700,114.0
91056,956,29,-194,45430,21490,27300,112.0
91071,1085,-8,-130,32760,14350,26530,111.0
91086,937,188,-217,-2100,9730,27090,111.0
91096,925,120,-159,-18970,5110,27090,110.0
91111,977,131,-116,-42280,-3640,26670,111.0
91126,1024,4,-88,-46130,-5740,25900,111.0
91136,1021,-13,-128,-46130,-7490,24290,109.0
91151,1016,-48,-168,-32340,-6020,19460,109.0
91166,1012,-20,-190,-21770,-3920,14490,109.0
91176,1021,-39,-258,-10010,-1260,12180,108.0
91193,1010,11,-299,15400,6790,9940,111.0
91208,1002,30,-353,34860,14630,6650,108.0
91223,975,168,-264,41440,18130,5600,108.0
91233,980,101,-260,42420,19600,5880,110.0
91248,939,229,-278,39620,21350,6650,108.0
91263,940,223,-297,34790,21420,9310,108.0
91273,944,228,-277,28980,20930,11060,110.0
91288,990,183,-260,13790,20370,13090,107.0
91303,976,194,-226,-1680,18550,17080,107.0
91313,958,222,-205,-7070,17780,18760,110.0
91328,964,181,-169,-9450,17710,20440,104.0
91343,968,108,-149,-7910,18060,22610,104.0
91353,985,76,-102,-5390,18340,23100,107.0
91368,1001,63,-79,-3150,18130,23520,103.0
91383,982,95,-61,210,16730,23730,103.0
91393,988,86,-38,910,15540,23940,108.0
91408,987,76,-32,-210,12110,24570,102.0
91423,1008,28,-47,-840,10640,24710,105.0
91438,996,39,-77,1400,8540,24640,105.0
91453,1027,-20,-116,4830,8400,24430,105.0
91468,1060,-226,-249,8960,8540,23870,105.0
91483,1070,-200,-208,70,9240,20860,105.0
91498,1005,-176,-295,1050,11830,17990,105.0
91514,994,-141,-222,210,15260,11900,106.0
91529,1009,-115,-194,1120,16940,9310,102.0
91544,991,-91,-198,1190,19670,5250,103.0
91559,1012,-19,-136,1610,20790,3850,103.0
91569,1016,14,-164,1400,21630,3500,106.0
91584,1016,97,-160,1120,24010,4480,106.0
91599,1018,137,-129,630,25620,8120,106.0
91609,1022,145,-158,210,26530,10220,104.0
91624,1036,130,-63,-350,27370,11970,102.0
91639,1043,128,-58,-5950,28280,15120,102.0
91649,1068,229,-15,-20230,30170,17010,105.0
91664,1049,146,115,-35840,30730,18970,105.0
91679,1017,30,62,-55440,30380,22330,103.0
91694,998,15,20,-56910,29050,23660,103.0
91707,996,-55,-29,-47600,25690,23380,104.0
91722,1025,-9,-46,-41160,24430,23100,104.0
91737,1049,-49,-29,-26250,22540,21700,104.0
91747,1030,-147,-532,-6300,18900,20300,107.0
91762,1056,-190,-198,7420,19950,20090,104.0
91777,1058,4,30,8540,20860,19180,104.0
91787,1087,88,-114,-5180,23660,17360,106.0
91802,1195,177,-262,-30870,33180,12530,106.0
91817,1106,103,-271,-42770,37870,11130,110.0
91832,1089,11,-143,-60900,47390,6790,110.0
91842,1081,-14,-154,-66430,50820,5460,106.0
91857,1063,111,-120,-70140,53830,4760,108.0
91872,1120,223,43,-76160,57820,7210,108.0
91882,1066,272,91,-81060,58800,9310,110.0
91897,1031,198,174,-89670,57890,13230,117.0
91912,849,202,395,-101080,55090,15540,117.0
91922,812,27,391,-101500,50750,18060,116.0
91937,900,65,473,-102900,42980,24710,119.0
91952,922,200,364,-100170,37100,29260,119.0
91967,885,164,325,-97720,27440,38850,115.0
91982,935,212,329,-93800,23870,45500,122.0
91997,1070,-51,-65,-78820,17570,57400,122.0
92012,1134,-136,-298,-67130,17640,69160,122.0
92022,1166,-138,-374,-52850,19390,75390,124.0
92037,1097,-283,-368,-17570,21840,81410,123.0
92052,1078,-294,-301,16310,26320,90650,123.0
92062,1039,-300,-229,29680,27790,93170,128.0
92077,926,-329,67,39900,28560,94220,130.0
92092,848,-370,443,52430,26250,92120,130.0
92102,728,-522,585,55440,22540,89320,134.0
92117,633,-466,652,56420,17850,82320,134.0
92132,627,-436,738,54180,5110,79100,135.0
92147,646,-406,526,55370,-10290,66640,135.0
92157,1120,-513,689,49140,-12950,63280,135.0
92172,780,-201,278,44660,-17360,58030,135.0
