t_ms,ax_mg,ay_mg,az_mg,gx_mdps,gy_mdps,gz_mdps,dist_mm
120207,1121,93,-15,39550,-70,-8470,135.0
120277,1096,67,-27,27720,4410,-11760,135.0
120292,1038,72,-16,21980,6510,-15470,131.0
120311,976,153,-10,11060,10220,-17080,124.0
120326,907,139,32,-4970,13300,-17500,125.0
120341,881,155,42,-14000,14630,-18200,125.0
120351,904,159,15,-25620,14560,-18340,124.0
120366,1994,-1740,-774,91140,10920,11900,119.0
120381,1575,760,1414,161910,32900,27510,117.0
120396,626,882,-1019,168630,33670,26950,117.0
120406,558,177,-92,171430,41720,31640,116.0
120421,799,174,-269,126980,27370,21700,117.0
120436,955,-24,-511,115570,24010,27230,117.0
120446,1102,356,-301,103460,17850,29890,113.0
120461,994,181,-452,33460,4830,33180,117.0
120476,892,270,-415,-24430,-3010,36680,117.0
120486,924,150,-372,-45080,-6300,37380,114.0
120501,995,24,-291,-60060,-8890,37240,113.0
120516,1006,-31,-310,-71750,-9940,34790,113.0
120526,994,28,-337,-70770,-8470,32970,113.0
120541,1014,-121,-380,-64260,-5810,30450,116.0
120556,1006,-44,-320,-41580,2310,24500,116.0
120571,1013,-57,-313,-29680,9590,19600,113.0
120586,1012,-24,-278,-7280,12950,17640,114.0
120601,1000,5,-282,9240,18130,14490,108.0
120616,987,20,-295,14420,19880,13300,108.0
120626,985,18,-308,18130,21630,12110,116.0
120641,980,49,-299,18690,24150,10150,111.0
120656,1002,24,-260,15680,24640,9450,111.0
120666,998,24,-224,11060,24500,8820,112.0
120681,973,138,-265,-560,23240,8610,109.0
120710,950,199,-201,-21630,20510,12040,110.0
120725,960,211,-138,-28490,17080,16170,111.0
120740,962,208,-91,-38220,15190,18550,108.0
120755,955,248,-76,-36120,12880,23870,108.0
120765,953,265,-59,-30940,12530,26880,112.0
120780,933,248,-73,-23100,12460,29540,109.0
120795,979,160,-9,-3290,12880,33530,108.0
120810,982,109,-18,6930,12810,35140,108.0
120822,996,51,31,25340,12320,36890,110.0
120837,976,70,-74,31710,12110,37660,108.0
120852,966,88,-124,36470,10920,39130,108.0
120862,1040,-4,-528,26390,7490,40040,106.0
120877,1066,-286,-94,-6650,7350,40110,105.0
120892,1116,-113,-477,3710,7910,31710,105.0
120902,967,-277,-84,4550,11830,27790,105.0
120917,996,-313,-180,5250,13020,19740,104.0
120932,964,-206,-149,3850,14490,17220,109.0
120947,995,-105,-229,2590,16940,13160,109.0
120957,1003,-93,-261,1680,19390,12110,104.0
120972,1013,-28,-254,2030,21350,11270,106.0
120987,1015,-1,-300,2450,25830,11200,106.0
120997,1011,0,-298,1680,28630,11760,106.0
121012,1021,12,-245,280,31640,13230,108.0
121027,1045,70,-250,-3080,36540,14490,108.0
121037,1007,33,-133,-6440,39760,15750,105.0
121052,1020,24,-152,-9380,42560,17710,105.0
121067,1058,-54,-50,-16520,44030,18550,105.0
121081,1111,-140,373,-17080,39200,17290,107.0
121096,1241,-67,-42,910,40880,19110,106.0
121111,1202,284,94,-17920,38920,18620,106.0
121126,1048,173,74,-37030,43960,17640,106.0
121136,918,-226,-71,-45710,45010,17290,111.0
121151,984,-130,-448,-52080,50540,14000,113.0
121166,1255,-23,-584,-50400,55650,12600,113.0
121176,1229,65,-525,-49070,61740,11060,111.0
121191,1172,43,-29,-64610,72730,9800,115.0
121206,1080,211,-10,-90090,80570,10360,115.0
121216,1058,332,-19,-103320,81130,10080,120.0
121231,1112,136,370,-111930,78680,12110,125.0
121246,945,296,-84,-118580,63420,15610,125.0
121256,968,454,392,-123200,59850,17850,124.0
121271,1372,443,380,-124880,51940,18130,126.0
121286,1293,147,260,-120260,37450,23730,130.0
121301,1084,286,72,-114030,31290,23940,130.0
121311,1022,119,65,-107030,24220,23030,134.0
121326,875,121,-32,-82110,22120,23520,139.0
121343,823,69,-35,-41370,21000,23240,139.0
121353,792,176,-15,-22960,20650,23310,144.0
121368,786,178,-15,-10290,20510,24360,148.0
121383,724,180,50,4970,18830,24360,148.0
121393,728,160,56,8960,17150,23940,143.0
121408,745,119,107,11550,12180,21350,150.0
121423,829,58,169,10710,8820,18900,150.0
121433,911,53,227,8960,4480,16100,148.0
121448,942,72,246,6580,-5670,11690,145.0
121463,949,-48,259,8610,-11130,8960,144.0
121478,966,-130,228,19740,-22470,2310,144.0
121488,950,-158,187,27510,-27440,-1610,149.0
121503,938,-174,136,35420,-34440,-10570,145.0
121518,902,-141,65,47040,-36470,-15120,145.0
121528,896,-105,30,48930,-37800,-19670,146.0
121543,913,-92,-26,46900,-37800,-27790,146.0
121558,899,-54,-80,43400,-36540,-32620,146.0
121568,888,-111,-75,38640,-34580,-36820,143.0
121583,884,-101,-41,28420,-31360,-45570,145.0
121602,814,-79,-61,18270,-28490,-53480,139.0
121617,758,-69,-56,13440,-26880,-57190,139.0
121627,745,-63,-44,9030,-25270,-63700,134.0
121642,817,-42,2,1050,-22610,-66570,138.0
121657,858,-30,10,-3220,-21490,-71400,138.0
121667,925,-33,42,-8050,-21700,-73640,131.0
121682,1073,-9,115,-17010,-22540,-75460,125.0
121703,1170,35,144,-23240,-25900,-77630,128.0
121718,1199,65,182,-28280,-30310,-76930,125.0
121733,1246,46,175,-30100,-32900,-75460,125.0
121743,1243,33,177,-31220,-37800,-74620,120.0
121758,1266,13,148,-30310,-39690,-73010,118.0
121773,1273,19,179,-24220,-44030,-70770,118.0
121783,1303,27,160,-20230,-46340,-69370,117.0
121798,1361,43,175,-15890,-49630,-67760,120.0
121813,1356,40,132,-7350,-53900,-64190,120.0
121823,1345,23,79,-3290,-55160,-62580,119.0
121838,1336,-29,43,560,-55300,-61320,124.0
121855,1316,-4,-134,12880,-50470,-59290,124.0
121865,1257,16,-97,19810,-46200,-57470,123.0
121880,1192,27,-99,28490,-38010,-53970,127.0
121895,1036,43,-71,30590,-34720,-52430,127.0
121905,915,63,42,32340,-32410,-50540,133.0
121920,824,111,-62,35070,-31080,-46620,133.0
121935,693,134,2,36470,-29470,-40110,134.0
121950,696,198,-2,34650,-28350,-36400,134.0
121960,721,202,112,32340,-28420,-32270,138.0
121975,773,234,127,29190,-32760,-22890,139.0
121990,806,273,74,29190,-35210,-17430,139.0
122000,827,274,58,30590,-36470,-11270,137.0
122015,829,279,48,36120,-37380,1120,134.0
122030,746,235,67,38010,-37940,6440,134.0
122040,721,307,-1,38920,-38430,15470,139.0
122055,683,131,79,38640,-39130,16030,133.0
122070,634,160,-9,39410,-38500,18130,133.0
122080,701,86,-34,41930,-37100,18340,136.0
122095,919,125,7,50890,-36260,18830,130.0
