t_ms,ax_mg,ay_mg,az_mg,gx_mdps,gy_mdps,gz_mdps,dist_mm
89,970,18,101,28070,-9590,-13370,108.0
104,944,36,75,22260,-8750,-14420,108.0
117,958,9,79,19250,-8680,-15470,114.0
130,1360,499,593,-23730,-13160,-11690,110.0
143,953,348,137,-83860,-8470,-8190,110.0
153,1056,-187,62,-126350,-13650,-6300,117.0
166,1181,-311,22,-149660,-14420,-2100,117.0
176,850,-245,-196,-147210,-11970,980,113.0
189,854,-352,-219,-108080,-13300,2240,113.0
199,1153,-533,-70,-106750,-10500,4060,114.0
212,1043,-483,-58,-103810,-10150,7840,113.0
225,1039,-454,92,-62440,-5390,11830,113.0
235,1091,-465,278,-38010,-3080,12250,111.0
248,1059,-541,68,-13580,-980,13580,111.0
258,1073,-452,187,9520,1330,14420,112.0
271,1024,-330,191,29610,3010,14350,113.0
284,1013,-352,82,59710,4340,14070,113.0
294,1038,-284,82,69440,4760,13370,110.0
307,1279,-106,-24,75110,3710,12950,110.0
317,687,-2,107,78820,6860,10150,110.0
330,1143,-269,137,75460,3220,5600,112.0
343,931,21,59,73850,1820,5320,112.0
353,974,58,-72,72100,210,5110,111.0
366,1031,101,32,69230,140,4550,111.0
376,985,131,99,66080,-630,4270,110.0
389,946,137,119,57680,-3430,2800,110.0
402,984,149,53,51170,-5460,1260,110.0
412,973,228,51,44520,-6720,280,111.0
425,1030,204,40,36470,-8470,-1050,111.0
435,1056,275,-142,27860,-9450,-840,110.0
448,1017,224,-43,11760,-9870,-1400,109.0
461,1080,277,-108,3990,-9940,-2030,109.0
471,1064,61,-88,-210,-9170,-1400,111.0
484,1055,-38,24,2100,-5740,280,111.0
494,1022,92,-73,5250,-4060,1050,110.0
507,1023,118,-110,2170,-3220,1470,109.0
520,1031,71,-12,490,-1540,2240,109.0
530,1026,81,-22,980,-490,2940,110.0
543,1018,117,-38,560,1260,4270,110.0
553,1016,118,-36,-490,1890,4900,110.0
566,1018,68,22,-350,2240,5530,111.0
579,1017,88,9,0,2450,6440,111.0
589,1018,114,11,-140,2590,6720,110.0
602,1017,178,-24,-7840,1470,6160,110.0
612,1011,196,-10,-16030,420,5600,109.0
625,992,178,39,-24010,-490,4900,108.0
638,1003,158,8,-35910,-2170,3710,108.0
648,1011,113,-2,-38920,-2310,3710,108.0
661,1030,70,-6,-40320,-2100,3780,108.0
671,1031,56,-8,-40530,-1680,4200,109.0
684,1029,42,12,-40180,-1260,4550,109.0
697,1023,26,14,-38780,-700,4830,109.0
707,1031,12,10,-37660,-350,4900,109.0
720,1019,8,23,-36330,140,4970,109.0
730,1013,8,25,-35000,490,4970,109.0
743,1012,23,47,-33880,630,4900,110.0
756,998,25,58,-32760,420,4830,110.0
766,999,54,66,-32900,-140,4760,109.0
779,1020,62,25,-33390,-490,4760,109.0
789,1035,34,49,-33460,-560,5180,109.0
802,1024,18,64,-27440,-140,7000,112.0
815,1032,-237,173,-16240,1120,9240,112.0
825,990,-166,70,-1540,1960,11830,108.0
838,1031,263,23,3500,980,12460,108.0
848,1014,270,114,-1470,1050,12670,107.0
861,1027,30,16,-6370,700,13230,108.0
874,1023,13,28,-2170,770,14070,108.0
884,1054,138,3,-1470,1050,14280,108.0
897,1076,118,-10,-4200,3220,14490,108.0
907,1111,116,57,-7840,5530,13860,108.0
920,1091,437,-9,-32480,7000,12250,110.0
933,1089,190,5,-46970,9660,11340,110.0
943,1026,172,76,-59150,12180,9940,108.0
956,1053,139,-28,-73150,15330,8330,108.0
966,1068,150,-18,-77630,16800,8120,112.0
979,1084,145,-44,-81340,18200,8470,110.0
992,1070,162,13,-84630,19670,9940,110.0
1002,1043,145,69,-87150,20300,11200,114.0
1035,919,61,274,-94780,16380,14140,115.0
1049,891,106,347,-95270,13580,15260,115.0
1062,1029,153,150,-91980,7910,19390,114.0
1075,949,40,412,-98070,6090,19810,114.0
1085,882,162,374,-95760,840,20020,119.0
1098,1120,99,209,-98000,-2730,23030,115.0
1111,1021,139,433,-99540,-5180,23520,115.0
1121,843,218,112,-94990,-11410,22750,117.0
1134,1190,0,20,-89180,-11550,22960,117.0
1144,1008,252,320,-77420,-10080,21910,116.0
1157,1127,124,-38,-38780,-12460,25270,122.0
1170,1157,30,153,-13370,-12810,25410,122.0
1180,1142,88,65,12810,-12180,25620,121.0
1193,1088,66,164,38220,-10850,26390,121.0
1203,1080,114,63,61530,-11410,26670,125.0
1216,1016,184,114,92820,-9590,26810,123.0
1229,959,122,4,101360,-8540,26530,123.0
1239,913,263,68,103320,-6020,24220,126.0
1252,944,278,54,99750,-3150,21140,126.0
1262,964,193,118,94290,-3010,18270,126.0
1275,986,191,91,79240,-3990,14840,128.0
1288,1056,154,176,69930,-3570,11620,128.0
1298,1072,117,171,60270,-4830,7980,131.0
1311,1062,102,166,44590,-7630,560,131.0
