t_ms,ax_mg,ay_mg,az_mg,gx_mdps,gy_mdps,gz_mdps,dist_mm
30054,1031,1,-24,0,11480,7630,104.0
30118,1025,-50,-51,-420,11690,7350,104.0
30137,1027,-43,-32,420,12250,6860,105.0
30152,1031,-37,-54,-1400,13510,5740,106.0
30179,1051,69,-94,-3570,18060,1960,103.0
30194,1148,297,-51,-29750,21490,-840,103.0
30209,1111,123,-159,-59920,30170,-5740,107.0
30224,1115,-59,-325,-65590,34510,-7420,108.0
30239,1183,-64,-518,-65800,44870,-8540,108.0
30249,1235,-22,-486,-64050,50820,-8330,109.0
30264,1175,4,-459,-59360,54810,-4830,111.0
30279,1074,184,144,-53130,61250,-1540,111.0
30289,979,538,367,-63000,62370,980,116.0
30304,955,787,457,-81340,57330,5460,116.0
30319,996,601,514,-113260,54950,9590,116.0
30329,998,619,413,-122990,51170,15750,119.0
30344,943,694,483,-133280,36960,27160,117.0
30359,1181,587,220,-134330,31850,31220,117.0
30369,1101,610,420,-133420,27230,35630,118.0
30386,1195,249,155,-124390,15260,44520,121.0
30401,1082,525,133,-91210,11760,52990,124.0
30416,1025,84,16,-64330,14560,57610,124.0
30426,1009,39,31,-34020,14560,59010,126.0
30441,1005,73,139,22680,14630,60130,132.0
30456,957,61,126,43050,13160,57680,132.0
30466,951,51,147,56210,11760,55370,133.0
30481,947,36,191,67620,7070,52430,132.0
30496,914,-26,209,68250,420,44310,132.0
30506,893,-62,195,65450,-3290,38640,138.0
30521,868,-51,230,62090,-9030,31990,137.0
30536,859,-137,232,54880,-18480,19810,137.0
30546,872,-159,197,51660,-22820,12670,136.0
30561,920,-202,158,49420,-26670,5040,137.0
30576,944,-208,69,46270,-31290,-9520,137.0
30586,955,-185,53,44170,-32410,-16520,136.0
30601,968,-158,35,41020,-33180,-29540,142.0
30616,907,-107,-8,32760,-33320,-35140,136.0
30631,874,-97,-43,22540,-31080,-45430,136.0
30646,799,-80,-87,16940,-28840,-50330,138.0
30661,783,-83,-102,5180,-23590,-59710,138.0
30676,781,-61,-80,-700,-20930,-64120,138.0
30691,796,-19,-76,-11900,-16240,-71750,138.0
30701,818,-6,-59,-17220,-13720,-74830,130.0
30716,893,12,-52,-22120,-11410,-79380,129.0
30731,998,58,-29,-30800,-7070,-80640,129.0
30741,1051,88,13,-34510,-5180,-81270,129.0
30756,1072,86,88,-40880,-4550,-81130,124.0
30771,1100,90,112,-43890,-4340,-81130,124.0
30781,1109,108,106,-46900,-5250,-80850,120.0
30796,1127,101,156,-51870,-7350,-79310,116.0
30811,1194,114,165,-53200,-9170,-78260,116.0
30821,1231,104,199,-53550,-11270,-76790,119.0
30836,1289,100,234,-52710,-17570,-74060,124.0
30851,1301,101,240,-51660,-24500,-70490,119.0
30866,1273,81,192,-46480,-27090,-68040,119.0
30876,1220,93,203,-43540,-29680,-66220,121.0
30891,1187,137,176,-37520,-34860,-61670,122.0
30908,1103,90,169,-34160,-36820,-56910,122.0
30918,1076,123,66,-29890,-38850,-54110,124.0
30933,903,144,-1,-20020,-38080,-51170,127.0
30948,831,102,-13,-11270,-35420,-45710,127.0
30958,797,53,14,-5670,-34440,-44100,130.0
30973,812,63,14,1330,-33110,-42490,128.0
30988,824,63,80,18760,-31780,-38430,128.0
30998,840,76,95,27230,-32130,-36400,132.0
31013,809,146,101,34510,-32760,-34160,131.0
31028,711,244,125,43960,-34580,-28840,131.0
31043,644,126,50,46130,-35140,-25340,131.0
31053,580,197,-10,45220,-33670,-25130,128.0
31068,573,221,37,35980,-33880,-23800,125.0
31083,618,254,37,24990,-31710,-22330,125.0
31093,737,286,27,20580,-30170,-20860,125.0
31108,1045,312,76,18270,-29400,-18690,125.0
31123,1164,310,91,19740,-26390,-13160,125.0
31133,1245,317,85,23240,-24850,-9940,121.0
31148,1270,311,78,27020,-23100,-3990,117.0
31167,1650,860,-281,33460,-20790,23240,117.0
31188,1674,-227,478,113750,3640,56490,117.0
31203,824,269,341,138810,21630,70420,117.0
31213,663,-338,-96,146720,22260,70910,116.0
31228,850,352,-276,159040,32760,66990,115.0
31243,1093,55,-282,164570,38220,63490,115.0
31253,1001,72,-233,168420,44100,60690,111.0
31268,1030,-175,-320,174930,52990,53130,110.0
31283,1022,-81,-3,180950,56770,48720,110.0
31293,1048,-151,26,168490,52640,45430,109.0
31308,948,150,-204,134960,50960,42070,110.0
31323,993,97,-265,77840,41510,37520,106.0
31338,1072,67,-240,48650,36680,35840,106.0
31348,1041,53,-232,17220,32270,33810,108.0
31363,1009,57,-160,-39340,23870,28490,108.0
31378,1015,-34,-140,-62020,20300,26040,108.0
31388,1023,-26,-99,-79590,17290,21910,106.0
31403,1112,49,55,-104160,12180,20090,107.0
31422,1074,396,374,-76370,11130,13860,105.0
31437,873,754,367,-62650,6090,6020,105.0
31447,765,329,14,-81620,-1820,5670,104.0
31462,1102,109,-106,-115220,-8750,6300,109.0
31477,1050,190,244,-121520,-13440,6510,109.0
31487,936,55,192,-115990,-14840,7350,106.0
31502,985,-114,177,-106120,-15680,8820,108.0
31517,1050,-501,115,-72940,-13790,12670,108.0
31527,1084,-500,314,-39690,-9450,16380,102.0
31542,1047,-309,268,-6720,-5880,19740,103.0
31557,1000,258,-162,26670,-1330,19250,103.0
31567,996,267,-346,15260,-2450,18270,104.0
31582,1035,127,-236,-10920,-3500,17850,101.0
31597,1016,-48,35,-7420,-2310,17570,101.0
31607,1034,8,7,3500,-280,17220,102.0
31622,1020,87,-163,5040,1190,16870,104.0
31637,1025,74,-72,-560,1260,16450,104.0
31647,1028,17,-2,-1820,1750,16310,102.0
31662,1071,21,54,4760,2660,16310,100.0
31679,922,85,-92,2170,2100,15260,105.0
31694,974,17,60,-70,2100,15400,105.0
31704,1044,-17,63,-280,420,14910,100.0
31719,1006,66,29,3080,-980,14630,101.0
31734,1001,8,12,1750,-2240,13370,101.0
31744,1012,-11,34,420,-3500,12600,105.0
31759,1016,-11,7,2030,-4970,11760,100.0
31774,1041,-14,-31,2450,-5180,10150,100.0
31784,1038,-19,-37,2100,-4970,9240,100.0
31799,1057,-69,-89,2240,-4270,8050,99.0
31814,1052,-31,-70,1470,-2590,6020,99.0
31824,1045,-33,-83,1120,-1750,5110,100.0
31839,1025,-34,-45,1330,-770,4130,102.0
31854,1022,17,-2,1750,-700,2590,102.0
31864,1013,45,0,1680,-1050,2450,102.0
31879,992,137,17,1750,-2030,4340,102.0
31894,1002,132,-35,1260,-2240,6160,102.0
31904,995,156,-31,1120,-2100,8050,102.0
31919,998,159,-37,140,-1680,11690,101.0
31938,1023,82,-12,770,-1120,14840,101.0
31953,1035,61,-21,630,-1050,16100,101.0
31963,1037,15,15,630,-1050,17220,101.0
31978,1016,16,-17,1540,-2590,17430,100.0
31993,1026,-27,-59,2240,-2940,16730,99.0
32008,1032,-32,-128,5670,-3500,16310,99.0
32018,1050,-104,-13,5810,-2660,15190,99.0
32033,1055,-46,-47,4130,-770,11970,99.0
32048,1035,-87,-142,1050,1190,10430,99.0
32058,1027,-113,-142,2170,2660,9170,104.0
32073,1042,-37,-116,1610,5810,7280,100.0
32088,1086,65,-134,0,7770,7070,100.0
32098,1092,98,-114,-490,9310,7770,101.0
32113,1083,210,-35,-5950,12320,9240,101.0
32128,1082,200,-27,-14350,14350,9450,101.0
32138,1078,177,-79,-24080,19460,9380,106.0
32153,1065,56,-128,-37240,22120,9660,101.0
32168,1074,51,-141,-38080,25760,11690,101.0
32183,1070,-16,-157,-34230,26810,13440,103.0
32201,1100,-48,-235,-20650,29260,18130,102.0
32216,1125,8,-275,-5530,33810,23660,103.0
32231,1165,124,-312,70,37310,26530,106.0
32246,1149,162,-292,2590,45850,31990,106.0
32256,1133,219,-140,-3150,50120,33600,107.0
