t_ms,ax_mg,ay_mg,az_mg,gx_mdps,gy_mdps,gz_mdps,dist_mm,event
90295,1018,53,14,1540,-2240,630,114.0,0
90412,1021,57,4,1330,-1820,910,114.0,0
90432,1021,60,4,1330,-1190,1400,114.0,0
90447,1012,68,34,1330,-1190,1750,115.0,0
90462,1017,49,11,1470,-1330,2380,117.0,0
90477,1019,52,8,1470,-1190,2520,114.0,0
90492,1021,41,5,1330,-630,2520,114.0,0
90502,1014,50,28,1400,-490,2520,114.0,0
90517,1011,45,41,1400,-910,2380,114.0,0
90532,1017,43,23,1540,-1120,2240,114.0,0
90542,1016,48,25,1540,-1190,2240,115.0,0
90557,1019,46,7,1470,-1120,2100,113.0,0
90572,1019,38,14,1540,-980,2030,113.0,0
90582,1014,49,33,1470,-910,1890,113.0,0
90597,1013,44,33,1470,-1400,1820,112.0,0
90612,1011,54,40,1610,-1680,1820,112.0,0
90622,1011,53,35,1610,-2100,1820,115.0,0
90637,1022,37,6,1540,-1960,1820,115.0,0
90652,1018,46,15,1470,-1680,1610,115.0,0
90681,1014,52,33,1610,-1820,1680,113.0,0
90700,1016,51,25,1610,-2100,1820,115.0,0
90715,1022,41,2,1540,-1960,1890,115.0,0
90730,1022,42,8,1540,-1470,1750,114.0,0
90745,1016,55,23,1610,-1330,1750,116.0,0
90760,1009,51,42,1610,-1750,1960,116.0,0
90770,1012,46,27,1680,-2100,2030,113.0,0
90785,1020,45,13,1750,-2240,2030,112.0,0
90800,1018,44,13,1680,-2030,1960,113.0,0
90815,1020,39,7,1540,-1750,1680,113.0,0
90825,1020,42,12,1610,-1680,1610,114.0,0
90840,1010,58,47,1750,-1820,1610,114.0,0
90855,1010,58,8,1610,-2520,1750,114.0,0
90865,1023,36,-8,1680,-2380,1610,118.0,0
90880,1023,29,1,1610,-2030,1330,113.0,0
90895,1027,23,-10,1400,-1330,490,113.0,0
90905,1020,36,5,1260,-910,140,115.0,0
90920,1013,59,15,770,-1120,-70,114.0,0
90935,1016,65,18,-1190,-1260,70,114.0,0
90953,1015,79,8,-1540,-1120,840,115.0,0
90968,1015,78,11,-980,-420,1960,115.0,0
90983,1015,72,19,910,-140,2520,112.0,0
90998,1014,77,18,1400,70,3430,112.0,0
91013,1018,53,16,1400,70,3780,112.0,0
91023,1019,45,16,1400,140,3920,114.0,0
91038,1022,34,12,1400,350,3570,115.0,0
91053,1020,27,17,1330,420,3150,115.0,0
91063,1021,34,29,1400,420,2380,114.0,0
91078,1020,36,23,1470,280,2170,114.0,0
91093,1018,35,40,1400,0,1610,114.0,0
91103,1013,41,33,1470,-280,1400,114.0,0
91118,1014,49,34,1400,-560,1260,114.0,0
91133,1016,50,27,1330,-840,1190,114.0,0
91143,1016,51,26,1400,-910,1260,116.0,0
91158,1013,53,36,1330,-980,1260,113.0,0
91173,1013,50,39,1260,-1540,1260,113.0,0
91183,1013,49,22,1260,-1750,1330,115.0,0
91198,1020,50,6,1330,-1750,1330,113.0,0
91217,1022,48,6,1120,-1120,1330,114.0,0
91232,1018,47,18,1050,-840,1330,114.0,0
91242,1017,48,17,1050,-700,1330,114.0,0
91257,1014,54,36,980,-980,1330,115.0,0
91272,1015,57,28,1050,-1190,1330,115.0,0
91287,1017,60,19,1190,-1190,1680,115.0,0
91297,1016,62,31,1260,-1120,2030,115.0,0
91312,1013,59,36,1330,-1190,2240,114.0,0
91327,1016,44,33,1470,-1400,2240,114.0,0
91337,1012,48,48,1470,-1680,2100,114.0,0
91352,1019,40,31,1470,-2170,1750,113.0,0
91367,1014,57,36,1680,-2170,1610,113.0,0
91377,1018,47,21,1540,-2240,1540,117.0,0
91392,1018,44,17,1610,-2240,1470,115.0,0
91407,1016,51,22,1540,-2240,1400,115.0,0
91417,1013,61,31,1470,-2310,1400,117.0,0
91432,1014,43,16,1330,-2590,1470,114.0,0
91447,1022,43,1,1330,-2450,1260,114.0,0
91457,1019,55,7,1120,-2240,1190,116.0,0
91479,1022,45,9,140,-1610,1050,114.0,0
91494,1015,51,20,-280,-1540,1050,116.0,0
91509,1015,57,26,0,-1610,1190,113.0,0
