t_ms,ax_mg,ay_mg,az_mg,gx_mdps,gy_mdps,gz_mdps,dist_mm
30073,384,530,759,108010,5740,44240,119.0
30161,770,191,-281,87920,10570,46690,119.0
30180,923,219,-187,75600,9380,42070,112.0
30207,1064,265,-194,56840,10430,40950,112.0
30222,903,334,-171,46480,10290,40880,112.0
30237,941,282,-137,13720,4970,38570,113.0
30252,960,330,-7,-3220,-1680,37450,113.0
30267,990,244,-50,-37520,-6020,37520,113.0
30277,993,251,27,-50050,-9870,37520,108.0
30292,993,214,12,-64120,-14350,36890,111.0
30307,990,208,-73,-64050,-14420,36750,108.0
30322,966,187,-142,-56700,-10290,36470,108.0
30332,1006,164,-247,-51240,-6860,36050,111.0
30347,1059,85,-224,-42910,-1820,35280,110.0
30362,1015,166,-157,-27720,6440,34860,110.0
30372,977,117,-145,-21350,10640,34650,108.0
30387,995,148,-44,-14630,15820,33670,109.0
30402,1017,104,-71,-6580,17850,33670,109.0
30412,1084,8,18,-2730,19810,33180,111.0
30429,938,43,66,2660,21140,29540,108.0
30444,1055,36,126,3780,20440,26600,108.0
30454,1032,61,144,4900,18200,25200,112.0
30469,1047,32,152,4200,16730,23450,108.0
30484,1115,-12,248,-350,11200,19320,104.0
30499,1005,47,184,-2030,8750,16800,104.0
30509,999,41,227,-2380,6160,15050,104.0
30524,1033,-24,184,-3080,2100,11200,109.0
30539,751,-67,275,-3010,-560,8330,109.0
30549,859,180,391,-2590,-3360,5320,104.0
30564,1067,-65,55,-350,-9170,6230,107.0
30579,1045,83,155,1890,-10710,5390,107.0
30589,920,145,143,1680,-13090,4830,108.0
30604,1024,129,15,-910,-14350,4060,106.0
30619,1033,148,45,-2660,-13440,3780,106.0
30629,1050,48,-73,-1260,-12810,3640,106.0
30644,1070,34,-56,1540,-11130,3080,105.0
30659,1059,114,-117,3220,-6930,2240,105.0
30669,1020,150,-140,2310,-5110,2100,106.0
30688,1041,118,-54,-980,-1680,2590,105.0
30703,1007,164,-27,-1190,-350,3920,105.0
30718,1004,192,51,2030,1330,5180,105.0
30728,982,284,45,2730,1120,7210,105.0
30743,957,311,90,2100,-70,12390,106.0
30758,946,295,128,1750,-1680,15260,106.0
30768,953,288,117,2380,-2940,17920,104.0
30783,970,233,83,2100,-5320,22400,101.0
30798,970,223,74,2170,-6090,24220,101.0
30808,991,181,43,2800,-6510,26110,103.0
30823,997,168,-18,3080,-6160,29330,101.0
30838,1002,147,-19,2730,-4830,31710,105.0
30853,1037,65,-66,2800,-3570,32620,105.0
30863,1030,68,-61,2800,-2310,33250,103.0
30878,1034,70,-51,1190,-70,33740,103.0
30893,1133,-67,62,840,770,33880,103.0
30903,1153,-327,26,-2030,700,33390,101.0
30918,1055,-57,155,-630,210,28280,103.0
30933,1028,-82,123,-3080,-700,21210,103.0
30946,1049,73,-22,-8750,-280,19040,100.0
30961,1156,-41,53,-11760,1050,17080,102.0
30976,1061,20,-163,-24640,4200,13440,102.0
30991,1033,-126,-78,-26180,6930,12600,102.0
31001,1046,-71,-184,-23170,7980,13160,101.0
31016,1137,49,-206,-10710,11060,14840,106.0
31031,1144,127,-199,4410,13370,20930,106.0
31041,1104,89,-120,10010,14140,23940,103.0
31056,1033,64,-19,13650,14630,26460,103.0
31071,1065,126,-41,12810,17500,29680,103.0
31081,1099,258,-16,8680,19250,32270,105.0
31096,1124,367,61,2450,20930,34790,107.0
31111,1057,314,288,-12250,23450,39200,107.0
31121,1213,9,136,-16590,21840,43260,108.0
31136,884,230,60,-25410,24010,41160,110.0
31151,946,373,287,-42000,19740,40600,110.0
31161,1066,300,201,-51730,15960,40250,111.0
31176,1051,354,284,-67340,8750,39690,110.0
31191,1139,408,186,-72030,3570,39130,110.0
31213,1099,401,225,-76440,-3780,37450,114.0
31228,1008,288,100,-71540,-1960,37170,114.0
31243,1014,267,50,-60690,70,34930,117.0
31258,1039,249,115,-52990,1190,34020,118.0
31273,1078,193,195,-30240,1960,31010,118.0
31283,1099,111,192,-15120,1190,28070,119.0
31298,1069,158,196,2310,420,25760,122.0
31313,960,78,61,42000,-140,23100,125.0
31328,918,123,88,60550,2520,19390,125.0
31338,900,144,114,74900,2730,17360,125.0
31353,947,4,37,87150,2660,13580,127.0
31368,956,178,254,73850,280,3710,127.0
31378,995,92,260,63630,-3290,-1610,130.0
31393,998,29,291,52640,-7280,-7630,131.0
31408,972,10,234,32900,-15120,-19950,131.0
31418,924,-52,165,26600,-18410,-25900,134.0
31433,808,-61,92,22680,-20510,-36470,131.0
31448,802,-64,50,20090,-21280,-40950,131.0
31460,810,-62,34,20160,-20930,-45010,130.0
31475,849,-59,44,20860,-19880,-51870,132.0
31490,934,-60,43,21630,-19460,-54740,127.0
31505,948,-46,12,24010,-18340,-59710,127.0
31515,943,-36,4,25550,-17360,-61530,126.0
31530,936,-30,-15,26950,-14910,-64260,123.0
31545,952,0,-12,28770,-13090,-65030,123.0
31555,976,10,-23,28560,-11760,-65730,122.0
31570,989,-23,16,25760,-9590,-67690,121.0
31585,1063,-2,12,23590,-9030,-68950,121.0
31595,1117,10,51,21420,-8260,-69860,124.0
31610,1185,16,48,17430,-7980,-71190,117.0
31625,1200,0,53,15330,-7700,-72730,117.0
31635,1180,0,46,13020,-7560,-73850,120.0
31650,1121,-5,59,7630,-7000,-75040,115.0
31665,1099,-2,68,2170,-7140,-77420,115.0
31675,1095,0,69,-420,-7350,-77770,119.0
31690,1138,102,141,-4410,-7980,-75670,120.0
31705,1218,-10,201,-16380,-10150,-76440,126.0
31724,1250,124,160,-28000,-14210,-76510,126.0
31734,1279,69,181,-31430,-15820,-76230,127.0
31749,1271,42,117,-33040,-17780,-76230,133.0
31764,1258,85,39,-30660,-19670,-72240,128.0
31779,1244,81,61,-27300,-18620,-67200,128.0
31789,1191,84,32,-24360,-16800,-64680,131.0
31804,1109,99,-14,-17920,-14910,-61670,126.0
31819,1059,116,12,-11480,-11690,-55510,126.0
31829,1009,118,-16,-8330,-9870,-52220,132.0
31844,867,144,-49,-6090,-7280,-48860,133.0
31859,802,143,23,-3360,-3080,-42770,133.0
31869,718,209,167,-2730,-2590,-39410,133.0
31884,598,27,107,-1680,-4970,-37660,131.0
