t_ms,ax_mg,ay_mg,az_mg,gx_mdps,gy_mdps,gz_mdps,dist_mm,event
85,969,135,267,-350,-4060,-1190,107.0,0
101,974,167,246,-140,-5460,-770,107.0,0
116,983,167,225,-280,-5880,70,122.0,0
131,987,156,205,-140,-5670,490,124.0,0
146,999,160,195,280,-5320,1260,122.0,0
161,1005,97,185,0,-5110,980,122.0,0
171,1000,90,195,140,-4900,490,125.0,0
186,1001,103,194,630,-4760,-350,124.0,0
201,997,141,192,140,-4690,-630,124.0,0
211,1010,142,156,-140,-4410,-560,124.0,0
226,1012,165,150,140,-2660,-280,123.0,0
241,1009,182,152,420,-980,910,123.0,0
251,1010,166,156,560,-350,1470,120.0,0
270,1002,144,182,1120,700,2170,123.0,0
285,988,149,209,1470,1050,2170,122.0,0
300,995,138,222,490,210,1960,122.0,0
310,984,125,248,1050,-840,2030,124.0,0
325,942,186,355,1330,-2730,2310,124.0,0
340,957,250,316,-1750,-7910,3920,124.0,0
350,961,310,255,-8680,-11410,4340,122.0,0
365,962,385,353,-16100,-14210,4970,123.0,0
380,1041,162,235,-25830,-23380,5880,123.0,0
390,1028,212,82,-29680,-21140,5810,124.0,0
405,1122,128,214,-26040,-23800,8260,123.0,0
420,1016,17,200,-27510,-26460,7560,123.0,0
430,1005,187,224,-28840,-28070,6720,122.0,0
445,1128,97,280,-29960,-28770,8820,121.0,0
460,969,130,176,-29260,-26390,8960,121.0,0
470,912,61,82,-29260,-24290,9450,126.0,0
485,954,116,175,-32480,-20510,9030,125.0,0
500,1013,-73,-32,-35140,-10780,5810,125.0,0
510,909,-231,-357,-36610,-560,-280,123.0,0
529,840,-115,244,-35140,2590,-5880,125.0,0
544,1182,-12,25,-18480,-700,-4060,123.0,0
559,1242,154,208,-11270,-3150,210,123.0,0
569,1277,30,202,-8190,-4060,1960,124.0,0
584,1144,137,115,-4410,-7070,5110,127.0,0
599,1086,134,174,-2800,-12180,11340,125.0,0
614,964,36,-167,-5460,-11550,12600,125.0,0
624,812,257,134,-9800,-6160,16590,129.0,0
639,909,85,128,-18130,-6650,15820,127.0,0
654,901,50,147,-23170,-5740,14070,127.0,0
664,886,-113,150,-26390,-7770,11480,130.0,0
679,973,-171,23,-29470,-7490,10570,127.0,0
694,935,126,255,-21910,-8890,9660,127.0,0
704,934,75,52,-15960,-9380,11480,132.0,0
719,946,99,60,-10850,-8750,12390,127.0,0
734,935,88,58,-3780,-8330,14840,127.0,0
744,965,38,101,-3640,-7560,15470,131.0,0
759,959,49,111,-4060,-7980,14980,128.0,0
774,964,-2,77,-6230,-8330,14070,128.0,0
789,964,50,87,-5880,-8120,12950,126.0,0
804,994,84,81,-3500,-8680,13370,126.0,0
819,1001,83,86,910,-8470,15470,124.0,0
834,998,91,85,2100,-8260,16380,124.0,0
844,1068,35,122,3010,-8190,17150,123.0,0
859,1430,119,-174,66710,-9170,11130,123.0,0
874,945,129,400,80920,-6790,18270,123.0,0
884,1031,-88,-45,79170,-3780,13370,119.0,0
899,1037,43,280,68530,-8820,12880,120.0,0
914,1132,-7,248,60270,-5250,8960,121.0,0
929,894,-32,120,57330,-6580,6930,121.0,0
939,1015,-23,192,55580,-8610,5390,119.0,0
954,1003,34,116,53900,-8610,3500,120.0,0
969,990,53,84,54320,-8960,3570,120.0,0
979,987,33,111,54530,-9380,3710,119.0,0
994,1022,74,89,54250,-9590,3640,117.0,0
1009,1023,84,51,53480,-8610,3920,117.0,0
1031,1078,162,103,50820,-7980,5670,117.0,0
1049,1004,106,85,49280,-7560,7490,117.0,0
1064,1049,121,42,46760,-6650,7210,117.0,0
1079,1029,147,73,42910,-5460,8120,117.0,0
1094,1024,115,110,39970,-4970,7910,114.0,0
1109,1010,67,100,33880,-4690,6930,114.0,0
1119,1017,86,87,29820,-4130,5950,115.0,0
1134,1012,91,101,25690,-3430,3850,114.0,0
1149,1028,92,102,17920,-3220,3080,114.0,0
1159,1016,89,78,14280,-2730,2310,118.0,0
1174,1019,81,96,7420,-1750,840,115.0,0
1189,1036,91,54,4130,-1050,70,115.0,0
1199,1032,89,66,1120,-140,-560,116.0,0
1214,1024,76,72,-3290,980,-1330,116.0,0
1229,1025,69,71,-4830,1400,-1610,115.0,0
1244,1021,61,83,-6860,2100,-1680,115.0,0
1254,1018,55,86,-7140,2240,-1610,116.0,0
1269,1022,53,85,-7000,2450,-1260,116.0,0
1284,1020,31,73,-5950,2520,-1050,116.0,0
1297,1030,30,67,-5250,3010,-910,118.0,0
1312,1036,21,69,-3570,2940,-840,116.0,0
1327,1021,45,62,-1680,3710,-490,116.0,0
1337,1022,52,68,-630,4130,-70,114.0,0
1352,1024,48,118,350,3710,140,115.0,0
1367,1017,64,107,2380,3150,910,116.0,0
1382,1004,47,105,3010,2800,1050,116.0,0
1392,1012,46,113,3360,2590,1120,114.0,0
1407,1007,48,109,3500,2520,910,118.0,0
1422,1007,56,114,3290,2240,700,118.0,0
1432,1012,63,123,3010,2030,770,116.0,0
1447,1014,58,106,2660,1890,700,115.0,0
1462,1010,57,111,2520,1750,770,115.0,0
1472,1013,58,112,2730,1680,910,114.0,0
1487,1017,56,97,3080,1750,1120,116.0,0
1502,1019,57,100,4060,1890,1610,116.0,0
1512,1016,55,107,4480,1960,1890,116.0,0
1527,1026,76,95,4760,2030,2380,114.0,0
1542,1016,73,117,4690,2310,2660,114.0,0
1557,1014,81,111,4270,2380,2940,116.0,0
1572,1008,76,130,2660,2450,2940,118.0,0
1587,1011,80,127,840,2310,2940,118.0,0
1602,1017,79,115,0,2240,3010,118.0,0
1612,1014,71,117,-700,2240,3080,114.0,0
1627,1013,65,104,-1330,2380,3150,115.0,0
1642,1018,62,105,-1330,2450,3710,115.0,0
1652,1017,59,113,-1120,2590,3990,119.0,0
1667,1014,48,111,-210,2660,4200,118.0,0
1682,1012,47,119,140,2800,4480,115.0,0
1697,1010,54,127,560,2730,4550,115.0,0
1707,1008,56,134,490,2660,4620,116.0,0
1722,1010,61,132,140,2380,4760,119.0,0
1737,1009,52,132,-70,2310,4690,119.0,0
1747,1008,50,134,-350,2240,4690,116.0,0
1762,1009,43,131,-770,2030,4480,118.0,0
1777,1006,34,136,-770,1960,4200,118.0,0
1787,1006,36,136,-700,1610,4200,117.0,0
1802,1006,23,135,-140,1400,4060,117.0,0
1819,1002,15,138,630,1050,3710,117.0,0
1829,1001,16,139,1120,840,3500,117.0,0
1844,1005,24,139,1610,630,3080,121.0,0
1859,1008,30,141,2520,210,2940,121.0,0
1869,1034,58,96,2590,-70,2800,122.0,0
