t_ms,ax_mg,ay_mg,az_mg,gx_mdps,gy_mdps,gz_mdps,dist_mm
270775,1021,-26,-117,10850,-18690,33250,114.0
270875,1035,-172,-235,7910,-19530,30170,114.0
270890,1039,-171,-182,9940,-19320,23380,108.0
270905,1049,-188,-197,13300,-18690,16520,110.0
270920,1005,-168,-253,20720,-17290,13090,109.0
270935,1016,-144,-268,24570,-16100,6650,109.0
270945,1021,-100,-343,25760,-15680,3500,108.0
270960,986,-145,-457,9590,-14980,910,109.0
270979,987,-86,-454,-2800,-10780,-4410,109.0
270994,997,-27,-452,6790,-3780,-9240,109.0
271004,1032,-39,-398,10640,-280,-9940,109.0
271019,1005,128,-299,17850,2730,-10290,110.0
271034,938,55,-349,30030,7350,-10220,110.0
271044,964,83,-359,33670,9170,-9870,109.0
271059,575,26,-6,35420,11900,-10850,108.0
271074,951,-159,-208,33950,17570,-6230,108.0
271084,1056,268,25,29890,11760,-5320,111.0
271099,970,331,-577,2380,11060,-910,108.0
271114,923,348,-163,-6440,8190,140,108.0
271124,1010,186,-219,-12810,6370,2310,108.0
271139,990,87,-75,-10360,5460,7140,111.0
271154,998,166,-158,-5530,4900,9590,111.0
271164,1007,118,-160,770,5740,11970,107.0
271179,973,172,-212,-5040,3360,16240,106.0
271194,1002,106,-185,-3710,2730,19530,106.0
271204,1006,79,-241,-4690,3360,20580,107.0
271219,1013,6,-324,-5320,4200,21210,110.0
271238,1007,19,-338,-4340,7910,20790,109.0
271253,1008,-29,-393,-2660,13160,18900,109.0
271263,1003,-11,-379,-1750,16170,17710,105.0
271278,996,-21,-401,-1050,19320,16450,108.0
271305,1000,-2,-300,2170,29260,12810,105.0
271320,985,27,-381,2100,34510,11970,106.0
271335,1000,58,-266,3010,36960,12040,107.0
271350,993,34,-320,3640,41230,12530,107.0
271360,989,41,-289,3850,43470,12810,107.0
271375,997,39,-273,3290,45500,13300,108.0
271390,996,12,-233,210,49490,13230,108.0
271400,997,23,-220,-1260,50890,13230,101.0
271415,998,42,-149,-1680,52150,13930,103.0
271430,996,77,-21,-4970,51730,14700,103.0
271440,1001,86,40,-6860,50820,15890,103.0
271455,999,86,97,-9100,47180,18410,108.0
271470,1020,138,182,-14700,45570,19740,106.0
271487,1145,92,415,-46830,44730,21700,106.0
271497,1189,369,-580,-31430,38080,19320,110.0
271512,1181,-17,-678,-20650,43050,19110,106.0
271527,1221,189,653,-52920,45290,15750,106.0
271537,1139,338,72,-91210,50820,13790,109.0
271552,1117,720,-303,-161560,64960,4200,110.0
271567,1215,-27,-169,-180040,72380,1540,110.0
271577,1119,215,-295,-191730,79100,0,112.0
271592,1154,245,-82,-210000,88830,630,114.0
271607,1109,188,68,-222040,89390,4480,114.0
271617,1026,149,2,-231840,88760,7350,119.0
271632,810,352,259,-236740,84000,11060,119.0
271647,856,241,188,-238210,70980,19880,123.0
271662,1494,-72,372,-236740,60690,21910,123.0
271672,994,430,161,-216370,52780,23380,131.0
271687,1059,-394,137,-87640,42420,34930,131.0
271702,1158,-150,84,-770,39410,37100,131.0
271712,1027,46,300,65310,39200,40390,133.0
271727,951,411,286,106960,27160,41090,138.0
271746,983,404,57,93940,18690,36050,144.0
271761,920,288,205,83720,13020,33950,144.0
271771,906,202,33,73710,11690,31570,137.0
271786,868,223,126,52430,10360,29820,147.0
271801,805,188,90,31500,6440,27020,147.0
271811,777,103,107,19110,3570,24290,146.0
271826,838,68,217,5530,490,21000,147.0
271841,884,-49,243,-15190,-8470,14700,147.0
271851,865,-62,223,-19180,-13650,11550,145.0
271866,798,-137,259,-20930,-18690,3920,143.0
271881,794,-200,253,-22120,-29820,-910,143.0
271891,784,-290,196,-22470,-34790,-6720,148.0
271906,803,-225,147,-19810,-41580,-18830,147.0
271921,912,-156,102,-16450,-44030,-22330,147.0
271931,935,-233,53,-11200,-45290,-25480,148.0
271946,905,-277,20,5250,-46970,-33530,144.0
271961,929,-230,3,15050,-46970,-37100,141.0
271976,950,-206,-67,35910,-45080,-42420,141.0
271986,957,-180,-73,45360,-43050,-44660,139.0
272003,952,-141,-93,58450,-38570,-48230,140.0
272018,934,-112,-96,60550,-36470,-50400,140.0
272028,925,-58,-70,60620,-33950,-52290,141.0
272043,895,-112,-111,59290,-31220,-54950,139.0
272058,940,-145,-13,57820,-28770,-60340,139.0
272068,984,-120,-34,55580,-28000,-63280,137.0
272083,1072,127,68,49490,-26390,-63980,135.0
272098,1157,-35,20,35210,-27650,-65170,135.0
272113,1215,103,81,24640,-28980,-65870,135.0
272123,1185,124,89,11060,-29400,-66430,136.0
272138,1176,98,40,-21420,-30100,-68320,129.0
272153,1150,158,55,-38150,-29750,-68670,129.0
272163,1191,117,49,-53830,-29330,-69090,131.0
272178,1222,93,62,-75950,-28070,-69370,128.0
272193,1319,49,74,-81200,-27720,-69230,128.0
272203,1360,30,106,-82880,-28350,-69090,130.0
272218,1380,33,198,-81550,-29750,-68810,138.0
272233,1384,108,197,-76930,-34860,-66990,138.0
272243,1359,68,194,-74200,-37520,-66080,134.0
272262,1280,98,170,-69580,-42630,-64120,143.0
272277,1128,68,93,-67900,-44310,-62860,145.0
272292,1058,69,-16,-60480,-45080,-61180,145.0
272310,999,83,-12,-45640,-41510,-57190,154.0
272325,954,92,5,-36890,-39340,-55510,154.0
272340,923,107,4,-18830,-36680,-50470,148.0
272355,812,157,45,-12040,-35560,-47950,159.0
272370,736,228,104,-5460,-35070,-42070,159.0
272380,594,247,129,-4760,-36190,-38780,161.0
